distance_bin,Line,LATITUDE,LONGITUDE,MAGIGRF,Elev,X,Y,MDT,dist_xy_cum
27,L12765,-24.6792935,-48.89651919,45.2939873897958,235.846,712840.654,7268931.058,335.654,1351.2873559215466
28,L12765,-24.67978871,-48.89652264,46.5388391142769,230.545,712839.46,7268876.21,344.445,1406.1483854521516
29,L12765,-24.68021253,-48.896526,47.5739516708491,227.44,712838.396,7268829.269,350.52,1453.1014465712954
30,L12765,-24.68070557,-48.89653047,48.7755542100167,228.52,712837.108,7268774.662,352.83,1507.7236343074574
31,L12765,-24.68112681,-48.89653432,49.8650990052884,231.6,712836.004,7268728.004,352.95,1554.3946937137102
32,L12765,-24.68154738,-48.89653817,50.8269978275421,235.76,712834.9,7268681.42,352.14,1600.991773793701
33,L12765,-24.6820354,-48.89654244,51.8241472138288,243.276,712833.64,7268627.366,348.934,1655.060457113623
34,L12765,-24.68245248,-48.89654609,52.7255290483336,250.493,712832.563,7268581.169,345.457,1701.2700095684954
35,L12765,-24.68293767,-48.89655035,53.5712356816002,259.82,712831.31,7268527.43,340.55,1755.0236153080757
36,L12765,-24.68335058,-48.89655375,54.1416562842169,261.768,712830.26,7268481.698,342.842,1800.7676676426227
37,L12765,-24.68383067,-48.89655728,54.3926288125404,262.852,712829.086,7268428.524,346.878,1853.9546538563352
38,L12765,-24.6843086,-48.89656023,54.3522804493587,262.36,712827.98,7268375.59,352.73,1906.9002069466364
39,L12765,-24.6847147,-48.89656179,53.9112075796438,259.164,712827.128,7268330.608,360.806,1951.890275050451
40,L12765,-24.68518648,-48.89656318,52.9572786394165,255.157,712826.185,7268278.348,370.693,2004.1588105533333
41,L12765,-24.68565558,-48.89656398,51.7991888054821,250.75,712825.31,7268226.38,381.2,2056.134176343635
42,L12765,-24.68605344,-48.89656433,50.7192865830184,248.79,712824.596,7268182.31,388.67,2100.209959899079
43,L12765,-24.68651562,-48.89656456,49.483439703039,246.642,712823.787,7268131.114,397.238,2151.4123569144194
44,L12765,-24.68697513,-48.89656455,48.5179805889238,244.7,712823.01,7268080.21,405.61,2202.322286643401
45,L12765,-24.68743029,-48.8965628,47.7576470185013,242.165,712822.415,7268029.789,414.535,2252.7467972112686
46,L12765,-24.68788294,-48.89655959,47.2562769819197,238.342,712821.968,7267979.644,424.888,2302.8939476535015
47,L12765,-24.68833317,-48.89655492,47.0600797533662,233.229,712821.671,7267929.767,436.631,2352.771922250275
48,L12765,-24.68878004,-48.89654805,47.0373058015102,226.182,712821.608,7267880.256,450.288,2402.2829623322023
49,L12765,-24.68922463,-48.89653998,47.2091791649,219.215,712821.67,7267830.995,463.535,2451.5440649131674
50,L12765,-24.68966751,-48.89653131,47.7531308243888,212.028,712821.796,7267781.922,476.732,2500.6172318406734
51,L12765,-24.69017137,-48.89652103,48.7128407844139,203.13,712821.98,7267726.09,492.14,2556.449535035554
52,L12765,-24.69061012,-48.89651141,49.6821459056373,183.679,712822.211,7267677.475,516.801,2605.0650838447746
53,L12765,-24.69104811,-48.89650173,50.6833368533444,167.632,712822.446,7267628.94,537.718,2653.600652908652
54,L12765,-24.69148549,-48.89649216,51.6831491040393,154.829,712822.669,7267580.472,555.031,2702.069179791508
55,L12765,-24.69192254,-48.89648349,52.6684285719166,146.042,712822.802,7267532.046,567.568,2750.4953624306327
56,L12765,-24.69242251,-48.89647475,53.6644811314254,142.9,712822.84,7267476.654,574.09,2805.8874146132384
57,L12765,-24.69286068,-48.8964681,54.3982718393527,150.891,712822.768,7267428.106,568.379,2854.435538965616
58,L12765,-24.69329962,-48.89646235,55.3090023454788,170.51,712822.6,7267379.47,550.48,2903.071829120132
59,L12765,-24.6937407,-48.89645788,56.3844630546482,198.499,712822.306,7267330.603,523.341,2951.9397135122645
60,L12765,-24.6941834,-48.89645392,57.5758257608177,217.406,712821.956,7267281.56,504.874,3000.9839853353615
61,L12765,-24.6946278,-48.89645061,59.1288567956253,229.487,712821.536,7267232.331,492.843,3050.2148228884566
62,L12765,-24.69513896,-48.89644868,62.2398455790753,243.113,712820.864,7267175.699,478.627,3106.8508097521512
63,L12765,-24.69558945,-48.89644816,65.1138249920477,258.412,712820.15,7267125.798,462.378,3156.756942159075
64,L12765,-24.69604213,-48.89644768,67.3676437012327,271.196,712819.427,7267075.656,448.404,3206.9041572195315
65,L12765,-24.69643202,-48.89644708,69.0430271929508,278.638,712818.821,7267032.468,439.752,3250.096408608029
66,L12765,-24.69689021,-48.89644651,70.8994658925003,282.73,712818.102,7266981.71,434.08,3300.8595008368675
67,L12765,-24.6973507,-48.89644591,72.3404415673758,283.245,712817.381,7266930.698,431.905,3351.8765959601237
68,L12765,-24.69781352,-48.89644522,73.2723759609144,280.0,712816.66,7266879.43,433.41,3403.1496655485153
69,L12765,-24.69828088,-48.896443,73.9825369107675,269.206,712816.093,7266827.651,442.314,3454.9317698897853
70,L12765,-24.69875102,-48.89643992,74.5715564198363,256.588,712815.606,7266775.568,452.982,3507.0170961564954
71,L12765,-24.69915578,-48.89643672,74.9539764880828,244.61,712815.24,7266730.73,463.26,3551.8565899087357
72,L12765,-24.69963302,-48.89643112,75.3320522166759,240.413,712814.995,7266677.852,465.787,3604.735157486271
73,L12765,-24.700044,-48.89642585,75.6915341470267,239.541,712814.83,7266632.318,465.469,3650.269479432271
74,L12765,-24.70052573,-48.89641917,76.1657994369198,241.71,712814.69,7266578.95,462.2,3703.6376630623795
75,L12765,-24.70101099,-48.89641227,76.6534033773314,246.208,712814.564,7266525.183,457.202,3757.4048106991954
76,L12765,-24.70142788,-48.8964059,77.0707249827319,252.038,712814.501,7266478.992,451.532,3803.5958757223048
77,L12765,-24.70191538,-48.89639793,77.609182687429,261.15,712814.48,7266424.98,443.3,3857.607879803905
78,L12765,-24.70233369,-48.8963901,78.1005354748559,272.144,712814.558,7266378.63,434.426,3903.957945435485
79,L12765,-24.70275162,-48.89638209,78.6093396128235,283.562,712814.656,7266332.322,425.398,3950.266057855168
80,L12765,-24.70323829,-48.8963723,79.2450990880934,297.854,712814.817,7266278.394,414.506,4004.1942981837065
81,L12765,-24.7036535,-48.89636382,79.8557761198281,312.445,712814.97,7266232.39,403.825,4050.198553143096
82,L12765,-24.70413661,-48.8963542,80.6599275219014,327.834,712815.122,7266178.862,393.486,4103.7267896607955
83,L12765,-24.7046176,-48.89634535,81.5439416413174,337.733,712815.199,7266125.564,389.237,4157.024845281477
84,L12765,-24.70502804,-48.89633875,82.3336227869404,343.665,712815.17,7266080.09,387.965,4202.498874358232
85,L12765,-24.70550566,-48.89633124,83.2630878505261,348.52,712815.12,7266027.172,388.5,4255.4168988087995
86,L12765,-24.70591335,-48.89632471,84.0267760349052,349.5,712815.09,7265981.998,392.1,4300.590908770863
87,L12765,-24.70638705,-48.89631661,84.8102441014271,350.38,712815.105,7265929.51,396.5,4353.078920440169
88,L12765,-24.70685928,-48.89630789,85.468407501121,350.972,712815.184,7265877.186,401.118,4405.403026680554
89,L12765,-24.70726256,-48.89629951,85.9962975563794,351.058,712815.346,7265832.504,405.372,4450.085320354924
90,L12765,-24.70773154,-48.89628758,86.6821839728836,350.225,712815.755,7265780.535,411.205,4502.056117802406
91,L12765,-24.70819932,-48.8962738,87.4616232645276,348.692,712816.354,7265728.696,417.688,4553.898833476655
92,L12765,-24.7086656,-48.89625752,88.3463571486063,346.374,712817.208,7265677.022,424.926,4605.579889890589
93,L12765,-24.70913012,-48.8962383,89.4016407337731,343.888,712818.362,7265625.534,432.362,4657.0809697569
94,L12765,-24.7095275,-48.89622086,90.4571407094481,341.48,712819.45,7265581.486,438.94,4701.142479598537
95,L12765,-24.70998992,-48.89619927,91.6531204081621,338.105,712820.85,7265530.232,447.025,4752.41559649201
96,L12765,-24.71045103,-48.8961769,92.6446218692872,334.288,712822.328,7265479.116,455.212,4803.5529708569375
97,L12765,-24.71091132,-48.89615387,93.5513693131106,329.916,712823.873,7265428.089,463.824,4854.603396252754
98,L12765,-24.71137082,-48.89613013,94.4956863602347,324.9,712825.49,7265377.15,472.98,4905.568054692989
99,L12765,-24.71182907,-48.89610547,95.6482848115957,319.11,712827.205,7265326.351,482.78,4956.395996084106
100,L12765,-24.71228668,-48.8960805,96.9392759412985,313.25,712828.956,7265275.624,492.56,5007.15321861576
101,L12765,-24.7126785,-48.8960589,98.1087083699749,308.19,712830.48,7265232.19,500.93,5050.613947233101
102,L12765,-24.71313471,-48.89603309,99.306367394187,301.812,712832.314,7265181.615,510.968,5101.2221894572585
103,L12765,-24.71359039,-48.89600684,100.520693754217,296.642,712834.192,7265131.096,519.838,5151.77609964287
104,L12765,-24.71404557,-48.89598013,101.574744241319,292.124,712836.116,7265080.63,528.126,5202.278772958574
105,L12765,-24.71450014,-48.89595273,102.725052812788,286.042,712838.118,7265030.23,538.178,5252.718519230177
106,L12765,-24.71495433,-48.89592544,103.91976279614,279.27,712840.11,7264979.875,549.0,5303.112904989054
107,L12765,-24.71540812,-48.89589855,105.134737965636,272.674,712842.062,7264929.568,559.806,5353.457791374237
108,L12765,-24.71586126,-48.89587252,106.117964278768,267.178,712843.924,7264879.336,569.802,5403.724289839757
109,L12765,-24.71631334,-48.89584929,106.690399938267,261.03,712845.504,7264829.218,580.77,5453.867317302507
110,L12765,-24.71676471,-48.89582837,107.015410799802,254.967,712846.851,7264779.185,591.603,5503.918898073494
111,L12765,-24.71721537,-48.89580992,106.886779240082,249.17,712847.95,7264729.24,602.04,5553.875987920049
112,L12765,-24.71766449,-48.89579587,106.519487907546,243.231,712848.608,7264679.463,612.449,5603.65733676655
113,L12765,-24.71811266,-48.89578386,106.148328962019,237.71,712849.062,7264629.798,622.39,5653.324722648389
114,L12765,-24.71855984,-48.89577359,105.629356078505,232.466,712849.34,7264580.249,632.024,5702.874534149202
115,L12765,-24.71900531,-48.89576468,105.005959827558,226.978,712849.48,7264530.892,641.922,5752.231732702044
116,L12765,-24.71944921,-48.89575668,104.091484846591,220.82,712849.535,7264481.705,652.66,5801.418792637886
117,L12765,-24.71989183,-48.89574959,102.582008654605,215.462,712849.5,7264432.662,662.808,5850.461885399002
118,L12765,-24.7203958,-48.89574308,99.6925107622556,212.36,712849.3,7264376.83,671.76,5906.294243614834
119,L12765,-24.72083476,-48.89573907,96.2880383326265,212.973,712848.957,7264328.194,676.667,5954.93145308448
120,L12765,-24.72127286,-48.89573516,92.705697789992,213.266,712848.606,7264279.658,681.874,6003.468722827109
121,L12765,-24.72171005,-48.89573105,89.9628282912454,213.433,712848.277,7264231.226,687.257,6051.90188829096
122,L12765,-24.72214557,-48.89572535,88.2756380082901,214.314,712848.116,7264182.968,692.346,6100.160156856531
123,L12765,-24.72264184,-48.89571817,86.9920109259292,218.616,712847.998,7264127.984,694.844,6155.144296508561
124,L12765,-24.72307528,-48.89571195,86.18452072531,225.475,712847.89,7264079.961,693.635,6203.167426007103
125,L12765,-24.72350823,-48.89570607,85.3415074859513,235.18,712847.75,7264031.99,689.19,6251.138630296665
126,L12765,-24.72400206,-48.89569991,84.1661189441875,249.912,712847.526,7263977.278,680.118,6305.851088841604
127,L12765,-24.72443368,-48.89569463,83.2264925457457,257.64,712847.325,7263929.46,677.07,6353.669511399605
128,L12765,-24.72486503,-48.8956892,82.4486182085639,262.444,712847.14,7263881.672,676.696,6401.457877937703
129,L12765,-24.72535775,-48.89568248,81.8523839403206,265.44,712846.98,7263827.08,678.32,6456.050112403965
130,L12765,-24.72578828,-48.89567754,81.9113613783557,263.713,712846.749,7263779.382,683.927,6503.74867176362
131,L12765,-24.72621845,-48.89567378,82.0212824068476,260.714,712846.398,7263731.724,690.846,6551.40807813073
132,L12765,-24.72670962,-48.89567111,81.4744930903908,255.414,712845.832,7263677.31,700.646,6605.825128399739
133,L12765,-24.72713904,-48.8956704,80.497679268381,248.723,712845.174,7263629.745,711.237,6653.394679469206
134,L12765,-24.72756795,-48.89567191,79.3572946982131,242.896,712844.294,7263582.234,720.964,6700.913915564303
135,L12765,-24.72805766,-48.89567542,77.7040019072811,236.308,712843.106,7263527.99,732.152,6755.171106251146
136,L12765,-24.72848574,-48.89568003,75.8215387159507,230.664,712841.908,7263480.575,741.966,6802.601321484006
137,L12765,-24.72897446,-48.89568774,73.2288145226194,225.606,712840.292,7263426.455,751.934,6856.745442642376
138,L12765,-24.72940199,-48.89569496,70.1950693822691,221.146,712838.836,7263379.106,760.344,6904.116826761075
139,L12765,-24.72982973,-48.89570189,66.7991721756662,215.938,712837.409,7263331.734,769.242,6951.510333796697
140,L12765,-24.73031901,-48.89570932,61.9168263221363,208.845,712835.825,7263277.548,780.235,7005.719484933809
141,L12765,-24.73074767,-48.89571625,56.9583497136628,202.42,712834.39,7263230.074,789.86,7053.215167906447
142,L12765,-24.731177,-48.89572373,52.0716203193188,191.515,712832.9,7263182.525,804.005,7100.787519222656
143,L12765,-24.73166875,-48.89573191,47.719096169847,179.989,712831.235,7263128.062,819.021,7155.2760296191955
144,L12765,-24.73210018,-48.89573815,45.1696746080634,174.26,712829.87,7263080.28,827.47,7203.077522785907
145,L12765,-24.7325332,-48.89574582,46.1997465878922,166.464,712828.358,7263032.33,837.116,7251.051355695295
146,L12765,-24.73302916,-48.8957555,49.0166412383442,155.94,712826.535,7262977.405,849.32,7306.0066457547755
147,L12765,-24.73346421,-48.89576437,50.1723029901223,150.994,712824.898,7262929.224,855.266,7354.215449664831
148,L12765,-24.73390056,-48.895773,50.7543476184328,158.818,712823.281,7262880.903,847.832,7402.563497505926
149,L12765,-24.73433788,-48.895783,51.2778780479566,173.508,712821.526,7262832.474,832.712,7451.024317395463
150,L12765,-24.73483853,-48.89579538,48.4910376303706,179.694,712819.422,7262777.034,825.676,7506.504270596098
151,L12765,-24.73527741,-48.895807,42.4400379887884,173.242,712817.497,7262728.438,831.198,7555.138407297405
152,L12765,-24.73571756,-48.89581983,36.5869142243573,158.016,712815.446,7262679.704,845.324,7603.915546994364
153,L12765,-24.73615902,-48.89583357,32.5920883952858,154.99,712813.305,7262630.825,846.79,7652.841443210705
154,L12765,-24.73660182,-48.89584692,27.35393992428,161.858,712811.202,7262581.794,838.042,7701.9176769961805
155,L12765,-24.73704668,-48.89585842,21.9753441122011,181.291,712809.284,7262532.528,816.419,7751.220998182318
156,L12765,-24.73749438,-48.89586706,19.3874909731458,205.726,712807.648,7262482.95,789.384,7800.826127721453
157,L12765,-24.73794432,-48.89587322,22.8955117516634,227.523,712806.257,7262433.119,764.807,7850.677091648818
158,L12765,-24.7383966,-48.89587672,27.010711259798,244.69,712805.13,7262383.02,744.71,7900.788766237074
159,L12765,-24.73885306,-48.89587582,30.3994281027553,271.863,712804.444,7262332.459,714.967,7951.354419767657
160,L12765,-24.73931109,-48.89587247,32.6222654496705,292.69,712804.002,7262281.718,691.82,8002.097790854897
161,L12765,-24.7397705,-48.8958666,33.7665585055656,308.429,712803.813,7262230.818,674.021,8052.9984306019
162,L12765,-24.74023111,-48.89585658,34.6531344275136,322.152,712804.044,7262179.774,658.628,8104.042953295091
163,L12765,-24.74069198,-48.89584509,36.115096134512,332.235,712804.42,7262128.705,646.965,8155.113419592018
164,L12765,-24.74115296,-48.89583302,37.7500216208246,340.202,712804.854,7262077.622,637.408,8206.198263185452
165,L12765,-24.74161402,-48.89582096,39.2052162945729,346.494,712805.288,7262026.529,629.386,8257.293106418749
166,L12765,-24.74200942,-48.89581192,40.4933092337924,350.4,712805.53,7261982.715,623.78,8301.107813388586
167,L12765,-24.74247095,-48.89580196,41.9688765024621,354.466,712805.754,7261931.574,617.674,8352.24932322237
168,L12765,-24.74293293,-48.89579268,43.3842258877921,358.137,712805.908,7261880.383,611.913,8403.440554863766
169,L12765,-24.74339567,-48.895784,44.7834209529756,363.506,712805.996,7261829.114,604.634,8454.709637505288
170,L12765,-24.74385886,-48.89577591,46.1027407835609,368.173,712806.025,7261777.793,598.197,8506.030675648452
171,L12765,-24.74425625,-48.89576955,46.9519622396874,371.059,712805.995,7261733.759,593.931,8550.06468586781
172,L12765,-24.74472065,-48.89576269,47.7557717291893,375.486,712805.894,7261682.308,587.904,8601.515792031705
173,L12765,-24.74518548,-48.89575659,48.834794663795,380.527,712805.716,7261630.811,581.183,8653.013155844588
174,L12765,-24.7456507,-48.89575137,49.8066675687987,386.16,712805.45,7261579.27,573.77,8704.554842245218
175,L12765,-24.74611639,-48.89574802,50.6394013597273,393.342,712804.995,7261527.673,565.188,8756.153848378195
176,L12765,-24.74651551,-48.8957459,51.4408520150282,398.687,712804.53,7261483.456,558.813,8800.373357111315
177,L12765,-24.7469811,-48.89574432,52.619488205426,403.96,712803.9,7261431.88,552.52,8851.953204688021
178,L12765,-24.74744644,-48.89574384,54.2397976375505,409.686,712803.158,7261380.332,545.674,8903.50654471509
179,L12765,-24.74791165,-48.89574377,56.2793616801719,413.14,712802.372,7261328.8,541.08,8955.044552900908
180,L12765,-24.74837677,-48.89574401,58.6280274385645,414.941,712801.554,7261277.281,538.119,9006.570046501134
181,L12765,-24.74877536,-48.89574419,60.7334608109304,416.717,712800.858,7261233.127,535.293,9050.729531688447
182,L12765,-24.74924049,-48.89574406,63.3564287329318,417.41,712800.078,7261181.602,533.28,9102.260442816121
183,L12765,-24.74970574,-48.89574353,66.251917673384,416.81,712799.338,7261130.065,532.46,9153.802770203434
184,L12765,-24.75017113,-48.89574209,69.1269699630975,414.68,712798.694,7261078.51,533.02,9205.361792314654
185,L12765,-24.75063673,-48.89573962,71.7695143341261,411.245,712798.15,7261026.93,534.765,9256.944699927553
186,L12765,-24.75103592,-48.8957371,73.6630412982122,407.531,712797.722,7260982.706,536.949,9301.170771892763
187,L12765,-24.75150181,-48.89573394,75.5829357264047,401.338,712797.246,7260931.088,541.142,9352.790966584158
188,L12765,-24.75196791,-48.89573108,77.1758138207188,394.09,712796.74,7260879.45,546.16,9404.43144910891
189,L12765,-24.75243419,-48.89572842,78.3372125736823,385.966,712796.216,7260827.794,551.884,9456.09010761832
190,L12765,-24.75283406,-48.89572629,79.089297167422,378.034,712795.754,7260783.496,557.596,9500.390516735553
191,L12765,-24.75330092,-48.89572383,79.6554839149794,368.4,712795.205,7260731.775,564.47,9552.114430727806
192,L12765,-24.75376815,-48.89572125,79.7190007899299,358.508,712794.666,7260680.014,571.512,9603.878241920944
193,L12765,-24.75423593,-48.89571839,79.5454410216917,348.356,712794.162,7260628.193,578.764,9655.701692761737
194,L12765,-24.75463752,-48.89571529,79.3758230619169,341.52,712793.79,7260583.705,583.16,9700.19125629044
195,L12765,-24.75510648,-48.8957111,79.4771884829133,333.454,712793.414,7260531.752,588.416,9752.145663940346
196,L12765,-24.75557618,-48.89570585,80.1282002842345,324.068,712793.148,7260479.714,595.052,9804.184343785886
197,L12765,-24.75604677,-48.89569927,81.4774377446811,319.966,712793.008,7260427.574,596.474,9856.32455726632
198,L12765,-24.75645057,-48.89569274,82.9991200953555,316.944,712792.978,7260382.834,597.206,9901.064683179427
199,L12765,-24.75692238,-48.8956835,84.8120980145432,312.788,712793.111,7260330.558,598.662,9953.3408523673
200,L12765,-24.75739531,-48.89566999,86.2950250847935,308.584,712793.67,7260278.144,600.106,10005.758120312546
201,L12765,-24.75780119,-48.89565628,87.5924582917396,305.242,712794.364,7260233.16,601.038,10050.747995952723
202,L12765,-24.75827554,-48.89563671,88.68930278064,301.964,712795.533,7260180.59,601.416,10103.33099188327
203,L12765,-24.75875093,-48.89561457,88.7836409924857,298.46,712796.966,7260127.894,601.89,10156.046580060134
204,L12765,-24.75915895,-48.89559516,87.687792211218,295.216,712798.236,7260082.664,602.534,10201.294406696325
205,L12765,-24.75963588,-48.8955724,85.5898473604757,290.932,712799.727,7260029.793,603.808,10254.186426151331
206,L12765,-24.760114,-48.89555083,83.5024122914729,291.072,712801.092,7259976.796,600.768,10307.201028116597
207,L12765,-24.76052436,-48.89553301,82.0562379507683,292.586,712802.194,7259931.312,596.774,10352.698432968482
208,L12765,-24.761004,-48.89551337,81.1597659944164,296.137,712803.363,7259878.154,590.313,10405.869285180772
209,L12765,-24.76141595,-48.89549755,81.4494044280691,299.49,712804.26,7259832.495,584.52,10451.537120436265
210,L12765,-24.76189705,-48.89547948,83.0360795609377,302.518,712805.266,7259779.172,578.732,10504.869615721367
211,L12765,-24.76231005,-48.89546431,85.2229154038178,303.112,712806.094,7259733.398,575.978,10550.651103901842
212,L12765,-24.76279249,-48.8954465,88.1657646303902,303.54,712807.075,7259679.93,573.38,10604.12810326909
213,L12765,-24.76327527,-48.89542859,91.1745726812696,302.878,712808.066,7259626.424,572.062,10657.64328011323
214,L12765,-24.76368929,-48.89541312,93.6918232456956,300.182,712808.924,7259580.536,573.148,10703.539300724382
215,L12765,-24.76417223,-48.8953957,96.8148626218863,297.915,712809.86,7259527.01,573.635,10757.073499628003
216,L12765,-24.76458611,-48.89538113,99.5298748074856,296.072,712810.626,7259481.139,574.048,10802.950905455456
217,L12765,-24.76506875,-48.89536502,102.33751930805,292.726,712811.438,7259427.652,576.064,10856.444068692184
218,L12765,-24.7654821,-48.89535151,104.189331828919,289.464,712812.098,7259381.842,578.416,10902.258829731005
219,L12765,-24.76596402,-48.89533597,105.180257566819,284.679,712812.843,7259328.432,582.331,10955.674026182662
220,L12765,-24.76637645,-48.89532291,104.553664687312,276.733,712813.461,7259282.724,589.837,11001.386203859589
221,L12765,-24.7668571,-48.89530794,102.836326239165,269.378,712814.158,7259229.458,596.762,11054.656767673912
222,L12765,-24.76726875,-48.89529528,100.467556160082,264.31,712814.74,7259183.84,601.52,11100.27848013607
223,L12765,-24.76774859,-48.89528117,96.779240333628,257.22,712815.349,7259130.668,608.03,11153.453967581196
224,L12765,-24.76822845,-48.89526754,92.1883062486995,240.34,712815.91,7259077.492,623.94,11206.632943012024
225,L12765,-24.76863978,-48.89525617,86.6765593038435,219.59,712816.36,7259031.91,643.62,11252.217164228925
226,L12765,-24.76912016,-48.89524378,81.6710046269473,212.202,712816.794,7258978.675,648.898,11305.45393329914
227,L12765,-24.76953252,-48.89523304,77.3615386365273,211.502,712817.175,7258932.979,647.458,11351.151522385984
228,L12765,-24.77001432,-48.89522037,72.0653169240722,217.26,712817.63,7258879.59,638.82,11404.54246118693
229,L12765,-24.77042911,-48.89520919,67.0050299933901,237.962,712818.056,7258833.624,614.778,11450.51043516884
230,L12765,-24.77091425,-48.89519604,61.7323487653484,255.402,712818.559,7258779.862,593.098,11504.274788442197
231,L12765,-24.77133149,-48.89518466,57.8382533979129,262.686,712818.997,7258733.626,581.794,11550.512863012405
232,L12765,-24.7718214,-48.89517152,54.0164550741938,271.23,712819.49,7258679.336,568.3,11604.805102089682
233,L12765,-24.77224294,-48.89516029,51.2908929283403,277.776,712819.906,7258632.622,557.514,11651.520954913141
234,L12765,-24.77273747,-48.89514723,48.8399532123258,283.557,712820.382,7258577.819,546.853,11706.326022060564
235,L12765,-24.77316402,-48.89513595,47.6713908386664,287.165,712820.795,7258530.55,538.965,11753.596826276378
236,L12765,-24.77359162,-48.89512467,47.4399488328709,290.848,712821.206,7258483.165,530.982,11800.983609314862
237,L12765,-24.77409352,-48.89511164,47.8369317746583,297.224,712821.668,7258427.55,519.656,11856.600528224713
238,L12765,-24.77452587,-48.89510018,48.5544192176494,300.796,712822.092,7258379.64,512.064,11904.512407874936
239,L12765,-24.7749593,-48.89508858,48.8993264066739,303.42,712822.53,7258331.61,505.53,11952.544404959539
240,L12765,-24.7753955,-48.8950769,48.869576009427,304.334,712822.962,7258283.268,501.186,12000.888335168172
241,L12765,-24.77590551,-48.89506359,48.7924502715287,305.869,712823.436,7258226.749,495.881,12057.40933407929
242,L12765,-24.77634394,-48.89505254,48.7055078746016,307.717,712823.808,7258178.167,491.063,12105.992758289081
243,L12765,-24.77678387,-48.89504162,48.7787312840665,307.505,712824.16,7258129.42,488.515,12154.74103008509
244,L12765,-24.77722428,-48.89503075,49.2768379151603,306.991,712824.505,7258080.618,486.339,12203.544250047591
245,L12765,-24.77766568,-48.89502004,50.2445020274899,307.027,712824.835,7258031.706,483.753,12252.457363258218
246,L12765,-24.77810747,-48.89500909,51.8102014620054,307.986,712825.189,7257982.749,480.444,12301.415648823562
247,L12765,-24.77854964,-48.8949979,53.7327444270231,309.888,712825.567,7257933.747,476.412,12350.419106741761
248,L12765,-24.77906559,-48.89498453,56.6658956713,312.95,712826.038,7257876.572,471.54,12407.596048034517
249,L12765,-24.77950768,-48.89497309,59.6414732548874,315.972,712826.442,7257827.584,467.318,12456.58571418377
250,L12765,-24.77994942,-48.89496176,62.3063687574431,319.518,712826.838,7257778.636,463.052,12505.535316020614
251,L12765,-24.78039037,-48.8949511,64.7269474174173,320.944,712827.166,7257729.772,461.086,12554.400440104771
